image_path,label,label_encoded
data/raw/pre2kpro/tuberculosis/Tuberculosis-262_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-263_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-264_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-265_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-266_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-267_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-268_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-269_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-26_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-270_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-271_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-272_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-273_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-274_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-275_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-276_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-277_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-278_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-279_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-27_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-280_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-281_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-282_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-283_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-284_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-285_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-286_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-287_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-288_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-289_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-28_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-290_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-291_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-292_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-293_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-294_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-295_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-296_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-297_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-298_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-299_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-29_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-2_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-300_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-301_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-302_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-303_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-304_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-305_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-306_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-307_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-308_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-309_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-30_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-310_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-311_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-312_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-313_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-314_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-315_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-316_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-317_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-318_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-319_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-31_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-320_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-321_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-322_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-323_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-324_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-325_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-326_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-327_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-328_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-329_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-32_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-330_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-331_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-332_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-333_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-334_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-335_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-336_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-337_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-338_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-339_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-33_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-340_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-341_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-342_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-343_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-344_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-345_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-346_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-347_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-348_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-349_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-34_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-350_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-351_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-352_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-353_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-354_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-355_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-356_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-357_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-358_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-359_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-35_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-360_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-361_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-362_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-363_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-364_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-365_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-366_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-367_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-368_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-369_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-36_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-370_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-371_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-372_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-373_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-374_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-375_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-376_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-377_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-378_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-379_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-37_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-380_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-381_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-382_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-383_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-384_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-385_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-386_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-387_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-388_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-389_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-38_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-390_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-391_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-392_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-393_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-394_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-395_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-396_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-397_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-398_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-399_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-39_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-3_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-400_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-401_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-402_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-403_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-404_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-405_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-406_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-407_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-408_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-409_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-40_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-410_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-411_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-412_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-413_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-414_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-415_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-416_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-417_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-418_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-419_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-41_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-420_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-421_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-422_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-423_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-424_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-425_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-426_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-427_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-428_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-429_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-42_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-430_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-431_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-432_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-433_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-434_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-435_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-436_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-437_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-438_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-439_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-43_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-440_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-441_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-442_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-443_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-444_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-445_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-446_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-447_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-448_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-449_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-44_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-450_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-451_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-452_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-453_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-454_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-455_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-456_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-457_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-458_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-459_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-45_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-460_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-461_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-462_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-463_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-464_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-465_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-466_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-467_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-468_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-469_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-46_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-470_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-471_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-472_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-473_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-474_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-475_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-476_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-477_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-478_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-479_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-47_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-480_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-481_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-482_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-483_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-484_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-485_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-486_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-487_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-488_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-489_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-48_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-490_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-491_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-492_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-493_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-494_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-495_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-496_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-497_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-498_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-499_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-49_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-4_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-500_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-501_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-502_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-503_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-504_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-505_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-506_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-507_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-508_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-509_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-50_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-510_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-511_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-512_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-513_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-514_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-515_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-516_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-517_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-518_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-519_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-51_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-520_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-521_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-522_preprocessed.jpg,tuberculosis,3
data/raw/pre2kpro/tuberculosis/Tuberculosis-523_preprocessed.jpg,tuberculosis,3
